origin,destination,p
28,MO,1.0
28,MP,0.0433
28,MR,1.0
28,MS,1.0
28,MT,1.0
28,MU,1.0
28,MV,0.9988
28,MW,0.9541
28,MX,0.9984
28,MY,1.0
28,MZ,1.0
28,NA,0.439
28,NC,0.7471
28,NE,1.0
28,NF,1.0
28,NG,1.0
28,NI,1.0
28,NL,1.0
28,NO,0.0031
28,NP,0.9935
28,NZ,1.0
28,OM,1.0
28,PA,1.0
28,PE,0.9976
28,PF,0.7053
28,PG,0.8771
28,PH,0.9972
28,PK,1.0
28,PL,1.0
28,PS,0.0
28,PT,1.0
28,PY,1.0
28,QA,1.0
28,QP,0.2822
28,QR,0.3412
28,QS,0.0035
28,QV,0.0119
28,QW,0.9423
28,RO,1.0
28,RU,1.0
28,RW,0.579
28,SA,0.9999
28,SB,0.2613
28,SC,0.9602
28,SD,0.9988
28,SE,1.0
28,SG,1.0
28,SI,1.0
28,SK,1.0
28,SL,0.9898
28,SM,0.0
28,SN,1.0
28,SO,0.3243
28,SR,0.4115
28,SS,0.5968
28,ST,0.371
28,SV,0.5778
28,SX,0.6718
28,SY,0.0013
28,SZ,0.9188
28,TC,0.5877
28,TD,1.0
28,TF,1.0
28,TG,1.0
28,TH,1.0
28,TJ,0.1374
28,TL,1.0
28,TM,0.0
28,TN,1.0
28,TO,0.0
28,TR,0.9021
28,TT,1.0
28,TV,0.8216
28,TW,0.9999
28,TZ,1.0
28,UA,1.0
28,UG,1.0
28,US,0.0
28,UY,0.694
28,UZ,0.0162
28,VA,0.1084
28,VC,0.7844
28,VE,1.0
28,VG,0.9376
28,VI,0.7035
28,VN,1.0
28,VU,0.0072
28,WF,0.0595
28,WS,0.0
28,XK,1.0
28,XS,1.0
28,YE,0.4788
28,ZA,1.0
28,ZM,0.6307
28,ZW,0.9986
29,AD,0.0
29,AE,0.9999
29,AG,0.9109
29,AL,0.118
29,AM,0.8866
29,AO,0.9797
29,AR,1.0
29,AT,0.9282
29,AU,0.9782
29,AW,0.1641
29,AZ,0.9832
29,BA,0.3542
29,BB,0.9478
29,BD,1.0
29,BE,0.0008
29,BF,0.9564
29,BG,1.0
29,BH,0.9913
29,BI,0.8872
29,BJ,0.9978
29,BL,0.0211
29,BM,0.8581
29,BN,0.9504
29,BO,0.9429
29,BR,0.9793
29,BS,0.9617
29,BW,0.1111
29,BY,0.489
29,BZ,0.8285
29,CA,1.0
29,CD,0.3538
29,CG,0.8024
29,CH,1.0
29,CI,0.9998
29,CL,1.0
29,CM,1.0
29,CN,0.8884
29,CO,0.0
29,CR,0.0
29,CU,0.0
29,CV,0.6803
29,CW,0.752
29,CY,0.0
29,CZ,1.0
29,DE,0.0
29,DK,0.0
29,DO,0.6508
29,DZ,0.0
29,EC,1.0
29,EE,0.9233
29,EG,0.0639
29,ER,0.0
29,ET,0.9409
29,FI,1.0
29,FJ,0.5887
29,FK,0.0
29,FO,0.9387
29,FR,0.0
29,GA,0.923
29,GB,0.0
29,GD,0.0
29,GE,0.0502
29,GH,1.0
29,GI,1.0
29,GL,0.894
29,GM,0.0
29,GN,0.0538
29,GQ,0.0
29,GR,1.0
29,GT,0.5035
29,GU,0.0
29,GW,0.9143
29,HK,0.9647
29,HN,0.6335
29,HR,0.9996
29,HT,0.1598
29,HU,0.9999
29,ID,0.003
29,IE,1.0
29,IL,0.0
29,IN,1.0
29,IQ,0.9838
29,IR,0.0432
29,IS,0.0833
29,IT,0.0
29,JM,0.5518
29,JO,0.7125
29,JP,0.8922
29,KE,0.018
29,KG,0.8103
29,KH,0.9708
29,KM,0.5184
29,KR,0.8532
29,KW,0.9982
29,KY,0.0297
29,KZ,0.0483
29,LB,0.0
29,LC,0.0083
29,LI,0.7719
29,LK,0.9935
29,LT,1.0
29,LU,0.0073
29,LV,1.0
29,LY,0.0004
29,MA,0.012
29,MD,0.003
29,ME,0.8303
29,MG,0.9808
29,MK,0.0047
29,ML,0.9955
29,MM,1.0
29,MN,0.3912
29,MO,0.9999
29,MP,1.0
29,MR,0.9883
29,MT,1.0
29,MU,0.0763
29,MV,0.4144
29,MW,0.3959
29,MX,0.0674
29,MY,1.0
29,MZ,0.8647
29,NA,0.1692
29,NC,0.9998
29,NE,0.8004
29,NG,0.9694
29,NI,0.0002
29,NL,0.0396
29,NO,1.0
29,NP,0.9448
29,NZ,0.9832
29,OM,0.2827
29,PA,0.0
29,PE,0.9999
29,PF,1.0
29,PH,0.7257
29,PK,1.0
29,PL,1.0
29,PS,1.0
29,PT,0.3812
29,PY,0.8716
29,QA,0.9972
29,QR,0.9997
29,QS,0.6005
29,RO,1.0
29,RU,0.0
29,RW,0.962
29,SA,0.0
29,SC,0.051
29,SD,0.1456
29,SE,0.2299
29,SG,1.0
29,SH,0.0
29,SI,0.9953
29,SK,1.0
29,SL,0.6566
29,SM,0.0928
29,SN,0.505
29,SO,0.9951
29,SR,0.0
29,SV,1.0
29,SX,0.0
29,SY,0.9704
29,TD,1.0
29,TG,0.9904
29,TH,0.104
29,TK,0.0
29,TL,0.3525
29,TN,0.0
29,TO,0.0
29,TR,1.0
29,TT,0.2996
29,TW,1.0
29,TZ,0.8476
29,UA,0.0209
29,UG,0.8733
29,US,0.9984
29,UY,1.0
29,UZ,0.9719
29,VE,0.9904
29,VG,0.0146
29,VI,0.4146
29,VN,0.7577
29,WS,0.2215
29,XK,0.5427
29,XS,0.011
29,YE,0.05
29,ZA,0.0
29,ZM,0.9962
29,ZW,0.8381
30,AD,0.2329
30,AE,0.0217
30,AF,0.7798
30,AG,0.0005
30,AL,0.4951
30,AM,0.1307
30,AO,0.0016
30,AR,0.2582
30,AS,1.0
30,AT,0.2269
30,AU,0.5898
30,AW,0.0
30,AZ,0.1437
30,BA,0.0595
30,BB,0.9901
30,BD,1.0
30,BE,1.0
30,BF,0.0
30,BG,0.9425
30,BH,0.4799
30,BJ,0.3322
30,BL,0.9441
30,BM,0.6973
30,BN,0.3488
30,BO,1.0
30,BR,0.0148
30,BS,0.814
30,BW,0.7871
30,BY,0.9983
30,BZ,0.0662
30,CA,0.9282
30,CD,0.0076
30,CF,0.9075
30,CG,0.0064
30,CH,0.0
30,CI,0.0
30,CL,0.0083
30,CM,0.0622
30,CN,0.8197
30,CO,0.1143
30,CR,1.0
30,CU,0.0
30,CV,0.0
30,CW,0.0074
30,CY,0.0267
30,CZ,0.0961
30,DE,0.0
30,DJ,0.9846
30,DK,0.0199
30,DM,0.2475
30,DO,0.9996
30,DZ,0.13
30,EC,0.004
30,EE,0.0562
30,EG,0.0105
30,ER,0.7965
30,ET,0.9866
30,FI,0.0021
30,FJ,0.9005
30,FR,0.0
30,GA,0.0129
30,GB,0.3994
30,GD,0.196
30,GE,0.9998
30,GH,0.0
30,GI,0.0
30,GM,0.0
30,GN,0.1269
30,GQ,0.0147
30,GR,0.9788
30,GT,0.3038
30,GW,0.3696
30,GY,0.3919
30,HK,1.0
30,HN,0.459
30,HR,1.0
30,HT,0.2477
30,HU,0.0
30,ID,1.0
30,IE,0.2704
30,IL,0.7435
30,IN,0.0
30,IQ,0.9924
30,IR,0.0558
30,IS,0.0
30,IT,0.0
30,JM,0.3437
30,JO,0.0
30,JP,0.9994
30,KE,0.8273
30,KG,0.8568
30,KH,0.0099
30,KM,0.4027
30,KR,0.7247
30,KW,0.001
30,KY,0.6866
30,KZ,0.0
30,LB,0.8344
30,LC,0.8035
30,LI,0.9755
30,LK,0.8778
30,LR,0.9707
30,LT,0.9993
30,LU,0.0
30,LV,1.0
30,LY,0.0
30,MA,0.0
30,MD,0.2301
30,ME,0.0
30,MG,0.0
30,MK,0.9745
30,ML,0.5715
30,MM,0.9529
30,MN,0.6115
30,MO,0.0068
30,MR,0.0008
30,MT,1.0
30,MU,0.0
30,MV,0.008
30,MW,0.2055
30,MX,0.0023
30,MY,0.0036
30,MZ,0.7917
30,NA,0.812
30,NC,0.0024
30,NE,0.0055
30,NG,0.0
30,NI,0.9444
30,NL,0.9897
30,NO,0.0
30,NP,0.8832
30,NZ,0.7069
30,OM,0.0
30,PA,0.8266
30,PE,0.8814
30,PF,0.0056
30,PG,0.0
30,PH,1.0
30,PK,1.0
30,PL,0.0
30,PS,0.288
30,PT,0.993
30,PY,0.8828
30,QA,0.0073
30,QR,0.7755
30,QS,0.9997
30,RO,0.2358
30,RU,0.4549
30,RW,0.0759
30,SA,0.0082
30,SC,0.0735
30,SD,0.3005
30,SE,0.0343
30,SG,0.2659
30,SI,0.7752
30,SK,0.0466
30,SL,0.2571
30,SM,0.3039
30,SN,0.1887
30,SO,1.0
30,SR,0.0
30,ST,0.0522
30,SV,0.0012
30,SX,0.0012
30,SY,0.3079
30,SZ,0.0893
30,TD,0.0002
30,TG,0.877
30,TH,0.9148
30,TJ,0.6241
30,TM,0.0083
30,TN,0.8125
30,TR,1.0
30,TT,1.0
30,TW,1.0
30,TZ,0.0
30,UA,0.9515
30,UG,0.0026
30,US,0.0
30,UY,0.0139
30,UZ,0.8559
30,VE,0.0
30,VI,0.6797
30,VN,0.9439
30,VU,0.4257
30,XK,0.0074
30,XS,0.0
30,YE,0.4118
30,ZA,0.0
30,ZM,0.4095
30,ZW,0.0241
31,AD,0.0012
31,AE,0.0217
31,AL,0.0
31,AM,0.3494
31,AO,0.7891
31,AR,0.0144
31,AT,0.0
31,AU,0.0004
31,AZ,0.0002
31,BA,0.0
31,BB,0.1159
31,BD,0.2696
31,BE,0.0
31,BF,0.1018
31,BG,0.0
31,BH,0.0
31,BJ,0.0023
31,BM,0.0
31,BN,0.9538
31,BO,0.2095
31,BQ,0.659
31,BR,0.3206
31,BS,0.6381
31,BT,0.0769
31,BW,0.0008
31,BY,0.0
31,CA,0.0005
31,CD,0.0
31,CF,0.0
31,CG,0.7977
31,CH,0.0
31,CI,0.4864
31,CL,0.0001
31,CM,1.0
31,CN,0.0169
31,CO,0.0659
31,CR,0.0221
31,CU,0.0
31,CV,0.2143
31,CW,0.0008
31,CY,0.0
31,CZ,0.0
31,DE,0.0
31,DK,0.0
31,DO,0.0086
31,DZ,0.0
31,EC,0.9133
31,EE,0.0
31,EG,0.0
31,ER,0.3069
31,ET,0.3057
31,FI,0.0
31,FJ,0.127
31,FO,0.0916
31,FR,0.0
31,GA,0.5062
31,GB,0.0
31,GE,0.0031
31,GH,0.2562
31,GI,0.0
31,GL,0.0114
31,GM,0.0042
31,GN,0.9991
31,GQ,0.0
31,GR,0.0
31,GT,0.8586
31,GW,0.0
31,GY,0.041
31,HK,0.0
31,HN,0.0004
31,HR,0.0
31,HT,0.6887
31,HU,0.0
31,ID,0.0005
31,IE,0.0
31,IL,0.0
31,IN,0.0222
31,IQ,0.0011
31,IR,0.0
31,IS,0.0006
31,IT,0.0
31,JM,0.0061
31,JO,0.0
31,JP,0.0093
31,KE,0.0106
31,KG,0.0
31,KH,0.9966
31,KM,0.6116
31,KR,0.0005
31,KW,0.0
31,KZ,0.0
31,LA,0.3457
31,LB,0.0
31,LI,0.0
31,LK,0.0
31,LR,0.0099
31,LT,0.0
31,LU,0.0
31,LV,0.0
31,LY,0.0011
31,MA,0.0
31,MD,0.0023
31,ME,0.0
31,MG,0.6171
31,MK,0.0
31,ML,0.0006
31,MM,0.0101
31,MO,0.0148
31,MR,0.2747
31,MT,0.0
31,MU,0.1325
31,MV,0.747
31,MX,0.6281
31,MY,0.0035
31,MZ,0.331
31,NA,0.9672
31,NC,0.0096
31,NG,0.0
31,NI,0.2255
31,NL,0.0
31,NO,0.0
31,NZ,0.0
31,OM,0.0
31,PA,0.0012
31,PE,0.9174
31,PF,0.1902
31,PH,0.0
31,PK,0.0
31,PL,0.0
31,PS,0.8123
31,PT,0.0
31,PY,0.0854
31,QA,0.0
31,QR,0.7217
31,QS,0.8734
31,QV,0.9881
31,QW,0.9992
31,RO,0.0
31,RU,0.0
31,RW,0.0001
31,SA,0.0
31,SC,0.9766
31,SD,0.1013
31,SE,0.0
31,SG,0.0
31,SI,0.0
31,SK,0.0
31,SL,0.0
31,SM,0.0
31,SN,0.2292
31,SR,0.9957
31,SV,0.0007
31,SX,0.1957
31,SY,0.0655
31,SZ,1.0
31,TD,0.0625
31,TG,0.8043
31,TH,0.0003
31,TM,0.5096
31,TN,0.0
31,TR,0.0
31,TT,0.3177
31,TW,0.5187
31,TZ,0.5579
31,UA,0.0
31,UG,0.009
31,US,0.9346
31,UY,0.0
31,UZ,0.0691
31,VE,0.0001
31,VN,0.0168
31,XK,0.3205
31,XS,0.0
31,YE,0.9672
31,ZA,0.003
31,ZM,0.7184
31,ZW,0.0245
32,AD,0.0
32,AE,0.0
32,AM,0.4894
32,AO,0.0012
32,AR,0.0
32,AT,0.0
32,AU,0.0075
32,AW,0.1299
32,AZ,0.856
32,BA,0.0
32,BD,0.9997
32,BE,0.0
32,BF,0.7281
32,BG,0.0003
32,BH,0.0
32,BJ,0.7416
32,BM,0.9444
32,BN,0.8081
32,BO,0.0
32,BR,0.0
32,BY,0.6945
32,CA,0.916
32,CD,0.0
32,CF,0.4862
32,CG,0.6908
32,CH,0.3524
32,CI,0.8084
32,CL,0.0
32,CM,0.0007
32,CN,0.0039
32,CO,0.0
32,CR,0.0014
32,CU,0.0
32,CV,0.0
32,CW,0.0668
32,CY,0.0036
32,CZ,0.0
32,DE,0.0
32,DK,0.0
32,DO,0.0
32,DZ,0.0
32,EC,0.0
32,EE,0.0
32,EG,0.0
32,FI,0.0543
32,FJ,0.3012
32,FO,0.4538
32,FR,0.9607
32,GA,0.0002
32,GB,1.0
32,GE,0.5047
32,GH,0.5162
32,GI,0.0086
32,GN,0.961
32,GQ,0.2024
32,GR,0.0
32,GT,0.0082
32,GW,0.0
32,HK,1.0
32,HN,0.3096
32,HR,0.0
32,HU,0.0
32,ID,1.0
32,IE,0.0
32,IL,0.0
32,IN,1.0
32,IR,0.0
32,IS,0.0362
32,IT,0.0
32,JM,1.0
32,JP,0.0202
32,KE,0.0483
32,KH,0.1225
32,KR,0.0419
32,KW,0.0
32,KY,0.8055
32,KZ,0.9136
32,LB,0.0
32,LK,0.4133
32,LR,0.0025
32,LT,0.0
32,LU,0.9998
32,LV,0.0002
32,MA,0.0
32,MD,0.5155
32,MK,0.98
32,ML,0.064
32,MN,0.0
32,MO,0.005
32,MR,0.9986
32,MT,0.1057
32,MU,0.0003
32,MV,0.395
32,MX,0.0
32,MY,0.0
32,NC,0.2573
32,NG,0.0
32,NL,0.6318
32,NO,0.2865
32,NP,0.2368
32,NZ,0.5068
32,OM,0.8591
32,PA,0.0
32,PE,0.0
32,PH,0.1257
32,PK,0.9673
32,PL,0.999
32,PT,1.0
32,PY,0.0
32,QA,0.0016
32,QS,0.9594
32,RO,0.0
32,RU,0.9999
32,SA,0.0
32,SD,0.0
32,SE,0.0
32,SG,0.0136
32,SI,0.0012
32,SK,0.0
32,SL,0.5217
32,SN,0.9998
32,SO,0.2787
32,SS,0.6572
32,SV,0.2466
32,TC,0.4979
32,TD,0.6812
32,TG,0.0151
32,TH,0.0
32,TN,0.4801
32,TR,1.0
32,TT,0.032
32,TW,0.7972
32,UA,0.0048
32,UG,0.2749
32,US,0.0001
32,UY,0.0
32,UZ,0.634
32,VE,0.0
32,VN,0.0016
32,XS,0.8391
32,ZA,0.0004
32,ZM,0.0
33,AD,0.0
33,AE,0.0
33,AG,0.0318
33,AI,0.7702
33,AM,0.0
33,AO,0.0366
33,AR,0.9709
33,AT,0.0
33,AU,0.0026
33,AW,0.309
33,AZ,0.0
33,BA,0.0
33,BB,0.0043
33,BD,0.683
33,BE,0.0
33,BF,0.8429
33,BG,0.0
33,BH,0.6723
33,BJ,1.0
33,BO,0.0
33,BR,0.0012
33,BS,0.8193
33,BY,0.1604
33,CA,0.0227
33,CG,0.7216
33,CH,0.0
33,CI,0.2729
33,CL,0.5389
33,CM,0.5731
33,CN,0.0
33,CO,0.3916
33,CR,0.0439
33,CU,0.0891
33,CY,0.9639
33,CZ,0.0
33,DE,0.0
33,DK,0.0
33,DM,0.2438
33,DO,0.4819
33,DZ,0.0
33,EC,0.9988
33,EE,0.0
33,EG,0.0
33,ET,0.8322
33,FI,0.0
33,FJ,0.0054
33,FR,0.0
33,GA,0.048
33,GB,0.0
33,GD,0.0794
33,GE,0.9127
33,GH,0.0113
33,GI,0.879
33,GM,0.3774
33,GN,0.4183
33,GQ,0.66
33,GR,0.0
33,GT,0.529
33,HK,0.6482
33,HN,0.8693
33,HR,0.0944
33,HT,0.0033
33,HU,0.0
33,ID,0.9904
33,IE,0.0
33,IL,0.0208
33,IN,0.0
33,IQ,0.0
33,IR,0.9976
33,IS,0.0339
33,IT,0.0
33,JM,0.7424
33,JO,0.0001
33,JP,0.0036
33,KE,0.2505
33,KH,0.3727
33,KN,0.0603
33,KR,0.0
33,KW,0.0
33,KZ,0.0
33,LB,0.0
33,LC,0.2488
33,LI,0.6579
33,LK,0.2685
33,LT,0.0001
33,LU,0.0
33,LV,0.0
33,LY,0.0
33,MA,0.0
33,ME,1.0
33,MK,0.977
33,ML,0.0783
33,MO,0.0142
33,MR,0.0684
33,MS,0.265
33,MT,0.0005
33,MU,0.5992
33,MW,0.6891
33,MX,0.0
33,MY,0.9016
33,MZ,0.7777
33,NA,0.6716
33,NE,0.0154
33,NG,0.0762
33,NI,0.277
33,NL,0.0
33,NO,0.0
33,NZ,0.9934
33,OM,0.3064
33,PA,0.324
33,PE,0.0
33,PH,0.0124
33,PK,0.2879
33,PL,0.0
33,PS,0.3626
33,PT,0.0
33,PY,0.9948
33,QA,0.0
33,QR,0.7175
33,QS,0.8078
33,RO,0.0
33,RU,0.0
33,SA,0.0001
33,SC,0.0139
33,SD,0.6881
33,SE,0.0
33,SG,0.0248
33,SI,0.0
33,SK,0.0
33,SM,0.0
33,SN,1.0
33,SV,0.7648
33,SY,0.0
33,TG,0.0
33,TH,0.0
33,TM,0.0145
33,TN,0.0349
33,TR,0.0
33,TT,0.667
33,TW,0.0111
33,TZ,0.8876
33,UA,0.0
33,UG,0.0001
33,US,0.0008
33,UY,0.9992
33,UZ,0.0
33,VC,0.589
33,VE,0.9995
33,VG,0.0561
33,VN,0.001
33,XK,0.3218
33,XS,0.0001
33,ZA,0.0
33,ZM,0.9168
33,ZW,0.0
34,AD,0.0
34,AE,0.2557
34,AL,0.0
34,AM,0.0003
34,AO,0.7384
34,AR,0.0
34,AT,0.0
34,AU,0.0
34,AZ,0.4121
34,BA,1.0
34,BE,0.0
34,BG,0.0
34,BH,0.0003
34,BJ,0.1132
34,BN,0.341
34,BO,0.8631
34,BR,0.271
34,CA,1.0
34,CG,0.0
34,CH,0.7256
34,CI,0.0
34,CL,0.0
34,CM,0.4121
34,CN,0.0
34,CO,0.0
34,CR,0.0
34,CU,0.0
34,CW,0.0
34,CY,0.0
34,CZ,0.0
34,DE,0.0
34,DK,0.0
34,DO,0.2869
34,DZ,0.0
34,EC,0.0
34,EE,0.0
34,EG,0.0
34,ET,0.273
34,FI,0.0
34,FR,0.0
34,GA,0.0
34,GB,0.0
34,GE,0.0063
34,GH,0.8426
34,GI,0.0
34,GM,0.0
34,GN,0.0
34,GQ,0.0
34,GR,0.0
34,GT,0.0
34,GW,0.1811
34,HK,0.0
34,HN,1.0
34,HR,0.0
34,HT,0.0001
34,HU,0.0
34,ID,0.4119
34,IE,0.0
34,IL,0.0
34,IN,0.0
34,IQ,0.0
34,IR,0.1641
34,IS,0.0007
34,IT,0.0
34,JO,0.7784
34,JP,0.0001
34,KE,0.0
34,KR,1.0
34,KW,0.001
34,LB,0.1332
34,LR,0.049
34,LT,0.0
34,LU,0.0
34,LV,0.0
34,LY,0.0
34,MA,0.0
34,MD,0.0066
34,ME,0.1276
34,MK,0.2124
34,MM,0.1147
34,MR,0.0
34,MT,0.0
34,MU,0.0027
34,MV,0.1085
34,MX,0.0
34,MY,0.0
34,MZ,0.0
34,NG,0.0
34,NI,1.0
34,NL,0.0
34,NO,0.8821
34,NP,0.0009
34,NZ,0.0
34,PA,0.0
34,PE,0.2081
34,PH,0.0
34,PK,0.0
34,PL,0.0
34,PT,0.0
34,PY,0.0
34,RO,0.0
34,RU,0.0
34,SA,0.9006
34,SD,0.1994
34,SE,0.0
34,SG,0.0
34,SI,0.0
34,SK,0.0
34,SL,0.0
34,SN,0.0
34,SO,0.4445
34,SV,0.0026
34,SY,0.002
34,TD,0.0
34,TH,0.6009
34,TN,0.0
34,TR,0.0
34,TT,0.0
34,TW,0.0019
34,UA,0.0
34,UG,0.9998
34,US,0.0
34,UY,0.0
34,VE,0.467
34,VN,0.0393
34,XK,0.5785
34,XS,0.0001
34,YE,0.1015
34,ZA,0.0
35,AD,0.0
35,AE,0.0
35,AG,0.8949
35,AL,0.9515
35,AM,0.0
35,AO,0.7203
35,AR,0.1589
35,AT,0.2429
35,AU,0.0
35,AZ,0.9856
35,BA,0.5839
35,BD,0.0
35,BE,0.0
35,BF,0.0001
35,BG,0.0
35,BH,0.9382
35,BJ,0.0
35,BM,0.0082
35,BN,0.632
35,BO,0.3143
35,BR,0.0
35,BW,0.0152
35,BY,0.2609
35,CA,0.0008
35,CD,0.3377
35,CG,0.0043
35,CH,0.0
35,CI,0.5856
35,CL,0.0
35,CM,0.9306
35,CN,0.0
35,CO,0.3873
35,CR,0.0
35,CU,0.0
35,CV,1.0
35,CY,0.5503
35,CZ,0.0
35,DE,0.2292
35,DK,0.0
35,DO,0.0
35,DZ,0.816
35,EC,0.3359
35,EE,0.0
35,EG,0.962
35,ET,0.0
35,FI,0.0
35,FJ,0.1775
35,FK,0.6224
35,FO,0.7128
35,FR,0.0
35,GA,0.2586
35,GB,0.0
35,GE,0.0157
35,GH,0.1626
35,GI,0.0
35,GM,0.0283
35,GN,0.0
35,GQ,0.0
35,GR,0.0
35,GT,0.6502
35,GW,1.0
35,GY,0.0
35,HK,0.0
35,HR,0.0062
35,HT,0.8946
35,HU,0.0488
35,ID,0.0
35,IE,0.0
35,IL,0.0
35,IN,0.2902
35,IQ,0.7689
35,IR,0.3117
35,IS,0.5716
35,IT,0.2529
35,JM,0.1219
35,JO,0.8991
35,JP,0.0002
35,KE,0.5836
35,KM,0.3597
35,KN,0.0207
35,KR,0.0473
35,KW,0.0
35,LA,0.0095
35,LB,0.0
35,LK,0.3539
35,LR,0.0113
35,LT,0.0
35,LU,0.0109
35,LV,0.0008
35,LY,0.2424
35,MA,0.0
35,MD,0.5351
35,ME,0.1442
35,MG,0.3542
35,MH,0.8912
35,MK,0.0924
35,ML,0.0
35,MR,1.0
35,MT,0.0003
35,MU,0.904
35,MX,0.7309
35,MY,0.3431
35,NA,0.9575
35,NC,0.0
35,NE,0.0
35,NG,0.0044
35,NL,0.0
35,NO,0.0006
35,NZ,0.4502
35,OM,0.317
35,PA,0.2175
35,PE,0.6323
35,PF,0.0
35,PH,0.423
35,PK,0.0588
35,PL,0.0
35,PT,0.0
35,PY,0.8654
35,QA,0.9561
35,QP,0.0932
35,QR,1.0
35,QS,0.9836
35,QV,0.9999
35,QW,1.0
35,RO,0.0
35,RU,0.0
35,SA,0.0
35,SC,0.9977
35,SD,0.4452
35,SE,0.0
35,SG,0.0004
35,SI,0.5998
35,SK,0.1323
35,SL,0.2883
35,SM,0.0
35,SN,0.934
35,SR,0.0139
35,SX,0.5777
35,SY,0.868
35,TG,0.0
35,TH,0.005
35,TN,0.0421
35,TR,0.0
35,TT,1.0
35,TW,0.0
35,TZ,0.3959
35,UA,0.2061
35,US,0.0
35,UY,0.4796
35,VE,0.7323
35,VG,0.0
35,VN,0.7733
35,XS,0.0
35,ZA,0.2031
36,AD,0.0
36,AE,0.0
36,AF,0.4651
36,AG,0.0741
36,AI,1.0
36,AL,0.0
36,AM,0.0014
36,AO,0.0162
36,AR,0.5572
36,AT,0.0
36,AU,0.0
36,AW,0.0
36,AZ,0.005
36,BA,0.0
36,BD,0.2126
36,BE,0.0
36,BG,0.0
36,BH,0.5921
36,BJ,0.1377
36,BM,0.1347
36,BO,0.9903
36,BR,0.3434
36,BS,0.9694
36,CA,0.0226
36,CD,0.4175
36,CF,0.8437
36,CG,0.6901
36,CH,0.0
36,CI,0.6144
36,CL,0.9697
36,CM,0.0
36,CN,0.0
36,CO,0.1532
36,CR,0.0
36,CU,0.011
36,CV,0.0
36,CW,0.8848
36,CY,0.0
36,CZ,0.0
36,DE,0.0
36,DK,0.0
36,DO,0.0
36,DZ,0.0
36,EC,0.134
36,EE,0.0064
36,EG,0.0
36,ET,0.267
36,FI,0.0
36,FJ,0.8944
36,FK,0.9051
36,FR,0.0
36,GA,0.6307
36,GB,0.0031
36,GE,0.0
36,GH,0.8342
36,GI,0.0
36,GM,0.0395
36,GN,0.0
36,GQ,0.049
36,GR,0.0
36,GT,0.0004
36,GU,0.0
36,GW,0.6664
36,HK,0.0
36,HN,0.9617
36,HR,0.0
36,HT,0.2216
36,HU,0.0
36,ID,0.0
36,IE,0.0019
36,IL,0.3156
36,IN,0.0009
36,IR,0.0001
36,IS,0.0774
36,IT,0.0
36,JM,0.2959
36,JO,0.8479
36,JP,0.0
36,KH,0.3547
36,KM,0.3688
36,KR,0.0007
36,KW,0.0068
36,KY,0.6694
36,KZ,0.9506
36,LB,0.0147
36,LC,0.3674
36,LI,0.4439
36,LK,0.0055
36,LT,0.0
36,LU,0.0
36,LV,0.0
36,LY,0.5605
36,MA,0.0
36,MD,0.0
36,ME,0.0
36,MG,0.9362
36,MK,0.0
36,ML,0.2703
36,MR,0.0
36,MT,0.0
36,MU,0.7816
36,MV,0.9517
36,MX,0.0008
36,MY,0.8521
36,MZ,0.0
36,NA,0.9103
36,NG,0.9356
36,NI,0.7354
36,NL,0.0
36,NO,0.0034
36,NZ,0.6341
36,OM,0.4556
36,PA,0.0005
36,PE,0.002
36,PF,0.7789
36,PG,0.022
36,PH,0.7726
36,PK,0.0
36,PL,0.0
36,PT,0.0104
36,PY,0.9296
36,QA,0.7473
36,QR,0.4967
36,QS,0.9932
36,QV,0.9549
36,QW,0.4206
36,RO,0.0
36,RU,0.2784
36,SA,0.1215
36,SC,0.6756
36,SE,0.0
36,SG,0.2647
36,SI,0.0
36,SK,0.0
36,SN,0.0
36,SV,0.0772
36,SX,0.7663
36,SY,0.0009
36,TG,0.3198
36,TH,0.0
36,TL,0.2248
36,TN,0.0
36,TR,0.0
36,TW,0.5279
36,TZ,0.619
36,UA,0.0
36,US,0.0
36,UY,0.0
36,VE,0.9996
36,VN,0.2321
36,XK,0.0049
36,XS,0.0
36,YE,0.8787
36,ZA,0.0
37,AD,0.0
37,AE,0.0
37,AL,0.946
37,AM,0.0587
37,AO,0.1695
37,AR,0.9975
37,AT,0.0
37,AU,0.2647
37,BA,1.0
37,BD,0.5142
37,BE,0.0
37,BF,0.1101
37,BG,0.0
37,BH,0.7363
37,BJ,0.0
37,BM,0.913
37,BO,0.9997
37,BR,0.6919
37,BS,0.6417
37,BY,0.0455
37,CA,0.0
37,CF,0.485
37,CH,0.6214
37,CI,0.0118
37,CL,0.1546
37,CM,0.5787
37,CN,0.0
37,CO,0.7164
37,CR,0.9996
37,CU,0.0
37,CV,0.5913
37,CY,0.0
37,CZ,0.0
37,DE,0.0
37,DJ,0.3651
37,DK,0.0
37,DO,0.9325
37,DZ,0.99
37,EC,0.9998
37,EE,0.0
37,EG,0.9995
37,ET,0.0
37,FI,0.0
37,FR,0.0
37,GA,0.8781
37,GB,0.0
37,GE,0.0
37,GH,0.9996
37,GI,0.2458
37,GN,0.9284
37,GQ,0.9989
37,GR,0.0
37,GT,0.0418
37,HK,0.0
37,HN,0.033
37,HR,0.0
37,HU,0.0
37,ID,0.1469
37,IE,0.0
37,IL,0.0
37,IN,0.9966
37,IQ,0.9886
37,IR,0.6859
37,IT,0.0
37,JO,0.9999
37,JP,0.0
37,KE,0.0
