iso2_d,region_o,p
MN,28,0.0598
MO,28,1.0
MP,28,0.0398
MR,28,1.0
MS,28,1.0
MT,28,1.0
MU,28,1.0
MV,28,0.9984
MW,28,0.9535
MX,28,0.998
MY,28,1.0
MZ,28,1.0
NA,28,0.4238
NC,28,0.747
NE,28,1.0
NF,28,1.0
NG,28,1.0
NI,28,1.0
NL,28,1.0
NO,28,0.0031
NP,28,0.9939
NZ,28,1.0
OM,28,1.0
PA,28,1.0
PE,28,0.9976
PF,28,0.702
PG,28,0.8708
PH,28,0.9977
PK,28,1.0
PL,28,1.0
PS,28,0.0
PT,28,1.0
PY,28,1.0
QA,28,1.0
QP,28,0.2873
QR,28,0.345
QS,28,0.0048
QV,28,0.0096
QW,28,0.9414
RO,28,1.0
RU,28,1.0
RW,28,0.569
SA,28,0.9999
SB,28,0.266
SC,28,0.961
SD,28,0.9981
SE,28,1.0
SG,28,1.0
SI,28,1.0
SK,28,1.0
SL,28,0.9908
SM,28,0.0
SN,28,1.0
SO,28,0.3324
SR,28,0.418
SS,28,0.5949
ST,28,0.3612
SV,28,0.5822
SX,28,0.6709
SY,28,0.0013
SZ,28,0.9212
TC,28,0.5921
TD,28,1.0
TF,28,1.0
TG,28,1.0
TH,28,1.0
TJ,28,0.1396
TL,28,1.0
TM,28,0.0
TN,28,1.0
TO,28,0.0
TR,28,0.9013
TT,28,1.0
TV,28,0.8194
TW,28,1.0
TZ,28,0.9998
UA,28,1.0
UG,28,1.0
US,28,0.0
UY,28,0.6873
UZ,28,0.0179
VA,28,0.1085
VC,28,0.7887
VE,28,1.0
VG,28,0.938
VI,28,0.6938
VN,28,1.0
VU,28,0.0103
WF,28,0.0682
WS,28,0.0
XK,28,1.0
XS,28,1.0
YE,28,0.4863
ZA,28,1.0
ZM,28,0.6245
ZW,28,0.999
AD,29,0.0
AE,29,0.9997
AG,29,0.9076
AL,29,0.122
AM,29,0.8897
AO,29,0.9808
AR,29,1.0
AT,29,0.9295
AU,29,0.9745
AW,29,0.1619
AZ,29,0.9805
BA,29,0.3531
BB,29,0.9507
BD,29,1.0
BE,29,0.0008
BF,29,0.9522
BG,29,1.0
BH,29,0.9901
BI,29,0.8831
BJ,29,0.9978
BL,29,0.0178
BM,29,0.8535
BN,29,0.9507
BO,29,0.9434
BR,29,0.9803
BS,29,0.9592
BW,29,0.1041
BY,29,0.4779
BZ,29,0.8323
CA,29,1.0
CD,29,0.3432
CG,29,0.7956
CH,29,1.0
CI,29,0.9999
CL,29,1.0
CM,29,1.0
CN,29,0.8903
CO,29,0.0
CR,29,0.0
CU,29,0.0
CV,29,0.6744
CW,29,0.7443
CY,29,0.0
CZ,29,1.0
DE,29,0.0
DK,29,0.0
DO,29,0.6417
DZ,29,0.0
EC,29,0.9999
EE,29,0.9184
EG,29,0.0634
ER,29,0.0
ET,29,0.9324
FI,29,1.0
FJ,29,0.587
FK,29,0.0
FO,29,0.9406
FR,29,0.0
GA,29,0.9235
GB,29,0.0
GD,29,0.0
GE,29,0.0527
GH,29,1.0
GI,29,1.0
GL,29,0.8975
GM,29,0.0
GN,29,0.0527
GQ,29,0.0
GR,29,1.0
GT,29,0.5003
GU,29,0.0
GW,29,0.9219
HK,29,0.9643
HN,29,0.6368
HR,29,0.9991
HT,29,0.1511
HU,29,1.0
ID,29,0.0025
IE,29,1.0
IL,29,0.0
IN,29,1.0
IQ,29,0.9847
IR,29,0.0438
IS,29,0.0809
IT,29,0.0
JM,29,0.5501
JO,29,0.7122
JP,29,0.892
KE,29,0.0178
KG,29,0.805
KH,29,0.9719
KM,29,0.5228
KR,29,0.8622
KW,29,0.9989
KY,29,0.0281
KZ,29,0.0456
LB,29,0.0
LC,29,0.0072
LI,29,0.7665
LK,29,0.9942
LT,29,1.0
LU,29,0.0062
LV,29,1.0
LY,29,0.0007
MA,29,0.0132
MD,29,0.0032
ME,29,0.8366
MG,29,0.9791
MK,29,0.0049
ML,29,0.9959
MM,29,1.0
MN,29,0.3865
MO,29,1.0
MP,29,1.0
MR,29,0.987
MT,29,1.0
MU,29,0.0744
MV,29,0.4146
MW,29,0.3954
MX,29,0.0662
MY,29,0.9999
MZ,29,0.8597
NA,29,0.1757
NC,29,0.9998
NE,29,0.8008
NG,29,0.9676
NI,29,0.0003
NL,29,0.0378
NO,29,1.0
NP,29,0.9417
NZ,29,0.983
OM,29,0.2849
PA,29,0.0
PE,29,0.9999
PF,29,1.0
PH,29,0.7251
PK,29,1.0
PL,29,1.0
PS,29,1.0
PT,29,0.3762
PY,29,0.8763
QA,29,0.9968
QR,29,0.9998
QS,29,0.6015
RO,29,1.0
RU,29,0.0
RW,29,0.9602
SA,29,0.0
SC,29,0.053
SD,29,0.142
SE,29,0.2363
SG,29,1.0
SH,29,0.0
SI,29,0.9943
SK,29,1.0
SL,29,0.6513
SM,29,0.0896
SN,29,0.5132
SO,29,0.9964
SR,29,0.0
SV,29,1.0
SX,29,0.0
SY,29,0.9717
TD,29,1.0
TG,29,0.9895
TH,29,0.101
TK,29,0.0
TL,29,0.3574
TN,29,0.0
TO,29,0.0
TR,29,1.0
TT,29,0.3073
TW,29,1.0
TZ,29,0.8482
UA,29,0.0241
UG,29,0.8791
US,29,0.9971
UY,29,1.0
UZ,29,0.9765
VE,29,0.9898
VG,29,0.0167
VI,29,0.4078
VN,29,0.7524
WS,29,0.2317
XK,29,0.5446
XS,29,0.0113
YE,29,0.0488
ZA,29,0.0
ZM,29,0.9971
ZW,29,0.8336
AD,30,0.2417
AE,30,0.0237
AF,30,0.7856
AG,30,0.0005
AL,30,0.4751
AM,30,0.1225
AO,30,0.0016
AR,30,0.253
AS,30,1.0
AT,30,0.2254
AU,30,0.5962
AW,30,0.0
AZ,30,0.139
BA,30,0.0586
BB,30,0.9904
BD,30,1.0
BE,30,1.0
BF,30,0.0
BG,30,0.9432
BH,30,0.4812
BJ,30,0.3239
BL,30,0.9482
BM,30,0.6969
BN,30,0.3461
BO,30,1.0
BR,30,0.0154
BS,30,0.8211
BW,30,0.7932
BY,30,0.9983
BZ,30,0.0637
CA,30,0.9233
CD,30,0.0067
CF,30,0.9058
CG,30,0.0081
CH,30,0.0
CI,30,0.0
CL,30,0.0099
CM,30,0.068
CN,30,0.8247
CO,30,0.1127
CR,30,1.0
CU,30,0.0
CV,30,0.0
CW,30,0.0055
CY,30,0.0285
CZ,30,0.1007
DE,30,0.0
DJ,30,0.986
DK,30,0.0188
DM,30,0.2551
DO,30,0.9996
DZ,30,0.1179
EC,30,0.0039
EE,30,0.0556
EG,30,0.008
ER,30,0.8
ET,30,0.9885
FI,30,0.0025
FJ,30,0.9018
FR,30,0.0
GA,30,0.0127
GB,30,0.3978
GD,30,0.2051
GE,30,0.9996
GH,30,0.0
GI,30,0.0
GM,30,0.0
GN,30,0.1319
GQ,30,0.0146
GR,30,0.9767
GT,30,0.3064
GW,30,0.3702
GY,30,0.3907
HK,30,1.0
HN,30,0.4412
HR,30,1.0
HT,30,0.2492
HU,30,0.0
ID,30,0.9999
IE,30,0.2727
IL,30,0.7427
IN,30,0.0
IQ,30,0.9907
IR,30,0.0558
IS,30,0.0
IT,30,0.0
JM,30,0.3521
JO,30,0.0
JP,30,0.9994
KE,30,0.8265
KG,30,0.8635
KH,30,0.0088
KM,30,0.4061
KR,30,0.7235
KW,30,0.0015
KY,30,0.6988
KZ,30,0.0
LB,30,0.8378
LC,30,0.8095
LI,30,0.974
LK,30,0.879
LR,30,0.9715
LT,30,0.9989
LU,30,0.0
LV,30,0.9999
LY,30,0.0
MA,30,0.0
MD,30,0.2389
ME,30,0.0
MG,30,0.0
MK,30,0.9748
ML,30,0.5772
MM,30,0.9518
MN,30,0.6207
MO,30,0.0057
MR,30,0.0002
MT,30,1.0
MU,30,0.0
MV,30,0.0072
MW,30,0.2026
MX,30,0.0022
MY,30,0.0046
MZ,30,0.7905
NA,30,0.8131
NC,30,0.003
NE,30,0.0061
NG,30,0.0
NI,30,0.9369
NL,30,0.99
NO,30,0.0
NP,30,0.8859
NZ,30,0.7062
OM,30,0.0
PA,30,0.832
PE,30,0.8822
PF,30,0.0069
PG,30,0.0
PH,30,1.0
PK,30,1.0
PL,30,0.0
PS,30,0.29
PT,30,0.9914
PY,30,0.8832
QA,30,0.0088
QR,30,0.7819
QS,30,0.9995
RO,30,0.2458
RU,30,0.4703
RW,30,0.0696
SA,30,0.0068
SC,30,0.0723
SD,30,0.2959
SE,30,0.0324
SG,30,0.2578
SI,30,0.7857
SK,30,0.049
SL,30,0.2662
SM,30,0.3148
SN,30,0.1918
SO,30,1.0
SR,30,0.0
ST,30,0.0482
SV,30,0.002
SX,30,0.0014
SY,30,0.2957
SZ,30,0.0921
TD,30,0.0
TG,30,0.882
TH,30,0.9163
TJ,30,0.6345
TM,30,0.0115
TN,30,0.813
TR,30,1.0
TT,30,1.0
TW,30,1.0
TZ,30,0.0
UA,30,0.9505
UG,30,0.0024
US,30,0.0
UY,30,0.014
UZ,30,0.8586
VE,30,0.0004
VI,30,0.6792
VN,30,0.9415
VU,30,0.4231
XK,30,0.0065
XS,30,0.0
YE,30,0.4202
ZA,30,0.0
ZM,30,0.4161
ZW,30,0.0253
AD,31,0.0014
AE,31,0.021
AL,31,0.0
AM,31,0.36
AO,31,0.7861
AR,31,0.0138
AT,31,0.0
AU,31,0.0003
AZ,31,0.0
BA,31,0.0
BB,31,0.1177
BD,31,0.2686
BE,31,0.0
BF,31,0.0964
BG,31,0.0
BH,31,0.0
BJ,31,0.0016
BM,31,0.0
BN,31,0.9536
BO,31,0.2047
BQ,31,0.6733
BR,31,0.3207
BS,31,0.6358
BT,31,0.0801
BW,31,0.0002
BY,31,0.0
CA,31,0.0006
CD,31,0.0
CF,31,0.0
CG,31,0.7916
CH,31,0.0
CI,31,0.4807
CL,31,0.0003
CM,31,1.0
CN,31,0.0159
CO,31,0.0618
CR,31,0.025
CU,31,0.0
CV,31,0.205
CW,31,0.0007
CY,31,0.0
CZ,31,0.0
DE,31,0.0
DK,31,0.0
DO,31,0.0081
DZ,31,0.0
EC,31,0.9138
EE,31,0.0
EG,31,0.0
ER,31,0.2944
ET,31,0.3073
FI,31,0.0
FJ,31,0.1249
FO,31,0.097
FR,31,0.0
GA,31,0.5004
GB,31,0.0
GE,31,0.0033
GH,31,0.253
GI,31,0.0
GL,31,0.0136
GM,31,0.0062
GN,31,0.9997
GQ,31,0.0
GR,31,0.0
GT,31,0.8614
GW,31,0.0
GY,31,0.0385
HK,31,0.0
HN,31,0.0003
HR,31,0.0
HT,31,0.6778
HU,31,0.0
ID,31,0.0003
IE,31,0.0
IL,31,0.0
IN,31,0.0216
IQ,31,0.0015
IR,31,0.0
IS,31,0.0007
IT,31,0.0
JM,31,0.0071
JO,31,0.0
JP,31,0.009
KE,31,0.0116
KG,31,0.0
KH,31,0.9977
KM,31,0.6053
KR,31,0.0005
KW,31,0.0
KZ,31,0.0003
LA,31,0.3372
LB,31,0.0
LI,31,0.0
LK,31,0.0
LR,31,0.0107
LT,31,0.0
LU,31,0.0
LV,31,0.0
LY,31,0.0013
MA,31,0.0
MD,31,0.0029
ME,31,0.0
MG,31,0.6152
MK,31,0.0
ML,31,0.0001
MM,31,0.0095
MO,31,0.0145
MR,31,0.2691
MT,31,0.0
MU,31,0.136
MV,31,0.7439
MX,31,0.6322
MY,31,0.002
MZ,31,0.3331
NA,31,0.9684
NC,31,0.0073
NG,31,0.0
NI,31,0.2275
NL,31,0.0
NO,31,0.0
NZ,31,0.0
OM,31,0.0
PA,31,0.0011
PE,31,0.9131
PF,31,0.1883
PH,31,0.0
PK,31,0.0
PL,31,0.0
PS,31,0.8083
PT,31,0.0
PY,31,0.0825
QA,31,0.0
QR,31,0.7291
QS,31,0.8837
QV,31,0.9887
QW,31,0.9987
RO,31,0.0
RU,31,0.0
RW,31,0.0
SA,31,0.0
SC,31,0.9754
SD,31,0.0979
SE,31,0.0
SG,31,0.0
SI,31,0.0
SK,31,0.0
SL,31,0.0
SM,31,0.0
SN,31,0.2229
SR,31,0.995
SV,31,0.0009
SX,31,0.1876
SY,31,0.0646
SZ,31,1.0
TD,31,0.0565
TG,31,0.8001
TH,31,0.0005
TM,31,0.5168
TN,31,0.0
TR,31,0.0
TT,31,0.3133
TW,31,0.5308
TZ,31,0.5509
UA,31,0.0
UG,31,0.0092
US,31,0.9313
UY,31,0.0
UZ,31,0.0695
VE,31,0.0002
VN,31,0.0168
XK,31,0.327
XS,31,0.0
YE,31,0.967
ZA,31,0.0019
ZM,31,0.7279
ZW,31,0.0242
AD,32,0.0
AE,32,0.0
AM,32,0.4853
AO,32,0.0012
AR,32,0.0
AT,32,0.0
AU,32,0.0074
AW,32,0.1259
AZ,32,0.8608
BA,32,0.0
BD,32,0.9998
BE,32,0.0
BF,32,0.7274
BG,32,0.0002
BH,32,0.0
BJ,32,0.7297
BM,32,0.9429
BN,32,0.809
BO,32,0.0
BR,32,0.0
BY,32,0.6942
CA,32,0.9195
CD,32,0.0
CF,32,0.4867
CG,32,0.6939
CH,32,0.3493
CI,32,0.8108
CL,32,0.0
CM,32,0.0004
CN,32,0.0038
CO,32,0.0
CR,32,0.0022
CU,32,0.0
CV,32,0.0
CW,32,0.0703
CY,32,0.0037
CZ,32,0.0
DE,32,0.0
DK,32,0.0
DO,32,0.0
DZ,32,0.0
EC,32,0.0
EE,32,0.0
EG,32,0.0
FI,32,0.0531
FJ,32,0.301
FO,32,0.4545
FR,32,0.9559
GA,32,0.0
GB,32,1.0
GE,32,0.5146
GH,32,0.5262
GI,32,0.0092
GN,32,0.9621
GQ,32,0.2166
GR,32,0.0
GT,32,0.0075
GW,32,0.0
HK,32,1.0
HN,32,0.315
HR,32,0.0
HU,32,0.0
ID,32,1.0
IE,32,0.0
IL,32,0.0
IN,32,1.0
IR,32,0.0
IS,32,0.039
IT,32,0.0
JM,32,1.0
JP,32,0.0192
KE,32,0.0461
KH,32,0.1098
KR,32,0.0381
KW,32,0.0
KY,32,0.81
KZ,32,0.9172
LB,32,0.0
LK,32,0.4296
LR,32,0.0025
LT,32,0.0
LU,32,0.9998
LV,32,0.0
MA,32,0.0
MD,32,0.5247
MK,32,0.9791
ML,32,0.0623
MN,32,0.0
MO,32,0.0064
MR,32,0.9984
MT,32,0.1143
MU,32,0.0004
MV,32,0.3888
MX,32,0.0
MY,32,0.0
NC,32,0.2524
NG,32,0.0
NL,32,0.6328
NO,32,0.2858
NP,32,0.2396
NZ,32,0.5138
OM,32,0.8639
PA,32,0.0
PE,32,0.0
PH,32,0.1186
PK,32,0.9653
PL,32,0.9992
PT,32,1.0
PY,32,0.0
QA,32,0.002
QS,32,0.9596
RO,32,0.0
RU,32,1.0
SA,32,0.0
SD,32,0.0
SE,32,0.0
SG,32,0.0138
SI,32,0.001
SK,32,0.0
SL,32,0.5164
SN,32,0.9997
SO,32,0.2869
SS,32,0.6613
SV,32,0.25
TC,32,0.4952
TD,32,0.677
TG,32,0.0164
TH,32,0.0
TN,32,0.4738
TR,32,1.0
TT,32,0.0307
TW,32,0.8044
UA,32,0.0044
UG,32,0.2716
US,32,0.0
UY,32,0.0
UZ,32,0.631
VE,32,0.0
VN,32,0.0026
XS,32,0.8315
ZA,32,0.0004
ZM,32,0.0
AD,33,0.0
AE,33,0.0
AG,33,0.0344
AI,33,0.7742
AM,33,0.0
AO,33,0.0349
AR,33,0.9743
AT,33,0.0
AU,33,0.0034
AW,33,0.3105
AZ,33,0.0
BA,33,0.0
BB,33,0.0051
BD,33,0.6878
BE,33,0.0
BF,33,0.8465
BG,33,0.0
BH,33,0.6673
BJ,33,1.0
BO,33,0.0
BR,33,0.0017
BS,33,0.8156
BY,33,0.1572
CA,33,0.0234
CG,33,0.7288
CH,33,0.0
CI,33,0.2733
CL,33,0.5448
CM,33,0.5798
CN,33,0.0
CO,33,0.3921
CR,33,0.0457
CU,33,0.0876
CY,33,0.9651
CZ,33,0.0
DE,33,0.0
DK,33,0.0
DM,33,0.2435
DO,33,0.4784
DZ,33,0.0
EC,33,0.998
EE,33,0.0
EG,33,0.0
ET,33,0.8282
FI,33,0.0
FJ,33,0.0074
FR,33,0.0
GA,33,0.0444
GB,33,0.0
GD,33,0.0711
GE,33,0.9123
GH,33,0.009
GI,33,0.8834
GM,33,0.389
GN,33,0.4281
GQ,33,0.6556
GR,33,0.0
GT,33,0.5236
HK,33,0.6452
HN,33,0.8641
HR,33,0.0975
HT,33,0.0037
HU,33,0.0
ID,33,0.9885
IE,33,0.0
IL,33,0.0173
IN,33,0.0
IQ,33,0.0
IR,33,0.9981
IS,33,0.0315
IT,33,0.0
JM,33,0.7422
JO,33,0.0001
JP,33,0.0039
KE,33,0.2481
KH,33,0.3841
KN,33,0.0608
KR,33,0.0
KW,33,0.0
KZ,33,0.0
LB,33,0.0
LC,33,0.2595
LI,33,0.659
LK,33,0.2649
LT,33,0.0
LU,33,0.0
LV,33,0.0
LY,33,0.0
MA,33,0.0
ME,33,1.0
MK,33,0.9747
ML,33,0.0766
MO,33,0.0156
MR,33,0.0666
MS,33,0.2606
MT,33,0.0002
MU,33,0.6046
MW,33,0.6954
MX,33,0.0001
MY,33,0.904
MZ,33,0.7785
NA,33,0.6642
NE,33,0.0164
NG,33,0.0756
NI,33,0.287
NL,33,0.0
NO,33,0.0
NZ,33,0.9931
OM,33,0.3045
PA,33,0.3244
PE,33,0.0
PH,33,0.0123
PK,33,0.3015
PL,33,0.0
PS,33,0.3697
PT,33,0.0
PY,33,0.9956
QA,33,0.0
QR,33,0.7147
QS,33,0.8141
RO,33,0.0
RU,33,0.0
SA,33,0.0
SC,33,0.0138
SD,33,0.6847
SE,33,0.0
SG,33,0.025
SI,33,0.0
SK,33,0.0
SM,33,0.0
SN,33,0.9999
SV,33,0.7685
SY,33,0.0
TG,33,0.0
TH,33,0.0
TM,33,0.0154
TN,33,0.0401
TR,33,0.0
TT,33,0.6703
TW,33,0.0106
TZ,33,0.8826
UA,33,0.0
UG,33,0.0
US,33,0.0007
UY,33,0.999
UZ,33,0.0
VC,33,0.5848
VE,33,0.9995
VG,33,0.0548
VN,33,0.0009
XK,33,0.3231
XS,33,0.0
ZA,33,0.0
ZM,33,0.9157
ZW,33,0.0
AD,34,0.0
AE,34,0.2495
AL,34,0.0
AM,34,0.0005
AO,34,0.7281
AR,34,0.0
AT,34,0.0
AU,34,0.0
AZ,34,0.409
BA,34,1.0
BE,34,0.0
BG,34,0.0
BH,34,0.0
BJ,34,0.1168
BN,34,0.3481
BO,34,0.8661
BR,34,0.2733
CA,34,1.0
CG,34,0.0
CH,34,0.7414
CI,34,0.0
CL,34,0.0
CM,34,0.4191
CN,34,0.0
CO,34,0.0
CR,34,0.0
CU,34,0.0
CW,34,0.0
CY,34,0.0
CZ,34,0.0
DE,34,0.0
DK,34,0.0
DO,34,0.2954
DZ,34,0.0
EC,34,0.0
EE,34,0.0
EG,34,0.0
ET,34,0.2901
FI,34,0.0
FR,34,0.0
GA,34,0.0
GB,34,0.0
GE,34,0.0069
GH,34,0.8469
GI,34,0.0
GM,34,0.0
GN,34,0.0
GQ,34,0.0
GR,34,0.0
GT,34,0.0
GW,34,0.173
HK,34,0.0
HN,34,1.0
HR,34,0.0
HT,34,0.0001
HU,34,0.0
ID,34,0.427
IE,34,0.0
IL,34,0.0
IN,34,0.0
IQ,34,0.0
IR,34,0.1623
IS,34,0.0008
IT,34,0.0
JO,34,0.7861
JP,34,0.0001
KE,34,0.0
KR,34,1.0
KW,34,0.0012
LB,34,0.1295
LR,34,0.0539
LT,34,0.0
LU,34,0.0
LV,34,0.0
LY,34,0.0
MA,34,0.0
MD,34,0.009
ME,34,0.1285
MK,34,0.2176
MM,34,0.1188
MR,34,0.0
MT,34,0.0
MU,34,0.0028
MV,34,0.106
MX,34,0.0
MY,34,0.0
MZ,34,0.0
NG,34,0.0
NI,34,1.0
NL,34,0.0
NO,34,0.8826
NP,34,0.0006
NZ,34,0.0
PA,34,0.0
PE,34,0.2061
PH,34,0.0
PK,34,0.0
PL,34,0.0
PT,34,0.0
PY,34,0.0
RO,34,0.0
RU,34,0.0
SA,34,0.9048
SD,34,0.1949
SE,34,0.0
SG,34,0.0
SI,34,0.0
SK,34,0.0
SL,34,0.0
SN,34,0.0
SO,34,0.4382
SV,34,0.0022
SY,34,0.0017
TD,34,0.0
TH,34,0.5996
TN,34,0.0
TR,34,0.0
TT,34,0.0
TW,34,0.0024
UA,34,0.0
UG,34,0.9998
US,34,0.0
UY,34,0.0
VE,34,0.4793
VN,34,0.0444
XK,34,0.5826
XS,34,0.0005
YE,34,0.0996
ZA,34,0.0
AD,35,0.0
AE,35,0.0
AG,35,0.8927
AL,35,0.9538
AM,35,0.0
AO,35,0.7284
AR,35,0.1542
AT,35,0.2519
AU,35,0.0
AZ,35,0.9824
BA,35,0.582
BD,35,0.0
BE,35,0.0
BF,35,0.0001
BG,35,0.0
BH,35,0.9336
BJ,35,0.0001
BM,35,0.009
BN,35,0.6329
BO,35,0.3049
BR,35,0.0
BW,35,0.0148
BY,35,0.2622
CA,35,0.0007
CD,35,0.3505
CG,35,0.0044
CH,35,0.0
CI,35,0.5939
CL,35,0.0
CM,35,0.9302
CN,35,0.0
CO,35,0.3871
CR,35,0.0
CU,35,0.0
CV,35,1.0
CY,35,0.5653
CZ,35,0.0
DE,35,0.2341
DK,35,0.0
DO,35,0.0
DZ,35,0.8143
EC,35,0.332
EE,35,0.0
EG,35,0.9638
ET,35,0.0
FI,35,0.0
FJ,35,0.1731
FK,35,0.621
FO,35,0.7227
FR,35,0.0
GA,35,0.2592
GB,35,0.0
GE,35,0.0138
GH,35,0.1594
GI,35,0.0
GM,35,0.0315
GN,35,0.0001
GQ,35,0.0
GR,35,0.0
GT,35,0.6384
GW,35,1.0
GY,35,0.0
HK,35,0.0
HR,35,0.0056
HT,35,0.8993
HU,35,0.0501
ID,35,0.0
IE,35,0.0
IL,35,0.0
IN,35,0.2869
IQ,35,0.7586
IR,35,0.3102
IS,35,0.5674
IT,35,0.2514
JM,35,0.1207
JO,35,0.901
JP,35,0.0009
KE,35,0.5895
KM,35,0.3626
KN,35,0.0213
KR,35,0.0453
KW,35,0.0
LA,35,0.011
LB,35,0.0
LK,35,0.348
LR,35,0.0118
LT,35,0.0
LU,35,0.0103
LV,35,0.0009
LY,35,0.2442
MA,35,0.0
MD,35,0.5251
ME,35,0.1389
MG,35,0.3579
MH,35,0.8888
MK,35,0.0922
ML,35,0.0
MR,35,1.0
MT,35,0.0004
MU,35,0.9037
MX,35,0.7371
MY,35,0.3518
NA,35,0.9585
NC,35,0.0
NE,35,0.0
NG,35,0.0042
NL,35,0.0
NO,35,0.0005
NZ,35,0.4496
OM,35,0.3249
PA,35,0.2106
PE,35,0.6447
PF,35,0.0
PH,35,0.4311
PK,35,0.0538
PL,35,0.0
PT,35,0.0
PY,35,0.8719
QA,35,0.9525
QP,35,0.0943
QR,35,1.0
QS,35,0.9834
QV,35,0.9999
QW,35,1.0
RO,35,0.0002
RU,35,0.0
SA,35,0.0
SC,35,0.9984
SD,35,0.4529
SE,35,0.0
SG,35,0.001
SI,35,0.5947
SK,35,0.1332
SL,35,0.292
SM,35,0.0
SN,35,0.9349
SR,35,0.0143
SX,35,0.576
SY,35,0.8701
TG,35,0.0
TH,35,0.0034
TN,35,0.0399
TR,35,0.0
TT,35,1.0
TW,35,0.0
TZ,35,0.4005
UA,35,0.2164
US,35,0.0
UY,35,0.4777
VE,35,0.7334
VG,35,0.0
VN,35,0.7721
XS,35,0.0
ZA,35,0.2058
AD,36,0.0
AE,36,0.0
AF,36,0.4634
AG,36,0.0747
AI,36,1.0
AL,36,0.0
AM,36,0.0014
AO,36,0.017
AR,36,0.5698
AT,36,0.0
AU,36,0.0
AW,36,0.0
AZ,36,0.0042
BA,36,0.0
BD,36,0.2091
BE,36,0.0
BG,36,0.0
BH,36,0.5996
BJ,36,0.1336
BM,36,0.1363
BO,36,0.9886
BR,36,0.345
BS,36,0.9728
CA,36,0.0222
CD,36,0.4192
CF,36,0.8449
CG,36,0.6839
CH,36,0.0
CI,36,0.6229
CL,36,0.9688
CM,36,0.0
CN,36,0.0
CO,36,0.1533
CR,36,0.0
CU,36,0.0106
CV,36,0.0
CW,36,0.8861
CY,36,0.0
CZ,36,0.0
DE,36,0.0
DK,36,0.0
DO,36,0.0
DZ,36,0.0
EC,36,0.1447
EE,36,0.0066
EG,36,0.0
ET,36,0.2659
FI,36,0.0
FJ,36,0.8923
FK,36,0.904
FR,36,0.0
GA,36,0.6333
GB,36,0.0044
GE,36,0.0
GH,36,0.8387
GI,36,0.0001
GM,36,0.0396
GN,36,0.0
GQ,36,0.0444
GR,36,0.0
GT,36,0.0005
GU,36,0.0
GW,36,0.6623
HK,36,0.0
HN,36,0.9588
HR,36,0.0
HT,36,0.2326
HU,36,0.0
ID,36,0.0
IE,36,0.0009
IL,36,0.3099
IN,36,0.0004
IR,36,0.0
IS,36,0.0805
IT,36,0.0
JM,36,0.2868
JO,36,0.8474
JP,36,0.0
KH,36,0.3505
KM,36,0.3725
KR,36,0.0005
KW,36,0.0066
KY,36,0.6704
KZ,36,0.9456
LB,36,0.0174
LC,36,0.3785
LI,36,0.4376
LK,36,0.0046
LT,36,0.0
LU,36,0.0
LV,36,0.0
LY,36,0.5688
MA,36,0.0
MD,36,0.0
ME,36,0.0
MG,36,0.9398
MK,36,0.0
ML,36,0.2654
MR,36,0.0
MT,36,0.0
MU,36,0.7821
MV,36,0.9486
MX,36,0.0013
MY,36,0.8592
MZ,36,0.0
NA,36,0.9075
NG,36,0.9348
NI,36,0.7338
NL,36,0.0
NO,36,0.0036
NZ,36,0.6371
OM,36,0.4557
PA,36,0.0004
PE,36,0.0026
PF,36,0.769
PG,36,0.0219
PH,36,0.7675
PK,36,0.0
PL,36,0.0
PT,36,0.0098
PY,36,0.9305
QA,36,0.7471
QR,36,0.4947
QS,36,0.9946
QV,36,0.9504
QW,36,0.4327
RO,36,0.0
RU,36,0.2836
SA,36,0.1207
SC,36,0.6677
SE,36,0.0
SG,36,0.2745
SI,36,0.0
SK,36,0.0
SN,36,0.0
SV,36,0.0725
SX,36,0.7668
SY,36,0.0007
TG,36,0.3129
TH,36,0.0
TL,36,0.232
TN,36,0.0
TR,36,0.0
TW,36,0.5235
TZ,36,0.6155
UA,36,0.0
US,36,0.0
UY,36,0.0
VE,36,0.9998
VN,36,0.2364
XK,36,0.0031
XS,36,0.0
YE,36,0.8724
ZA,36,0.0001
AD,37,0.0
AE,37,0.0
AL,37,0.942
AM,37,0.0544
AO,37,0.1594
AR,37,0.9975
AT,37,0.0
AU,37,0.2533
BA,37,1.0
BD,37,0.5115
BE,37,0.0
BF,37,0.1158
BG,37,0.0
BH,37,0.7277
BJ,37,0.0
BM,37,0.9113
BO,37,0.9996
BR,37,0.6924
BS,37,0.648
BY,37,0.0464
CA,37,0.0
CF,37,0.4747
CH,37,0.6078
CI,37,0.0102
CL,37,0.1536
CM,37,0.5711
CN,37,0.0
CO,37,0.7164
CR,37,0.9996
CU,37,0.0
CV,37,0.5864
CY,37,0.0
CZ,37,0.0
DE,37,0.0
DJ,37,0.356
DK,37,0.0
DO,37,0.9314
DZ,37,0.9884
EC,37,1.0
EE,37,0.0
EG,37,0.9993
ET,37,0.0
FI,37,0.0
FR,37,0.0
GA,37,0.8721
GB,37,0.0
GE,37,0.0
GH,37,0.9998
GI,37,0.2435
GN,37,0.9298
GQ,37,0.9984
GR,37,0.0
GT,37,0.043
HK,37,0.0
HN,37,0.034
HR,37,0.0
HU,37,0.0
ID,37,0.1529
IE,37,0.0
IL,37,0.0
IN,37,0.996
IQ,37,0.9899
IR,37,0.6814
IT,37,0.0
JO,37,1.0
JP,37,0.0
KE,37,0.0
